Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime(s),GP,CircuitDistance,Year,Session
0 days 00:21:28.884000,OCO,31,0 days 00:01:23.925000,4.0,1.0,,,0 days 00:00:23.430000,0 days 00:00:31.579000,0 days 00:00:28.916000,0 days 00:20:28.389000,0 days 00:20:59.968000,0 days 00:21:28.884000,269.0,275.0,276.0,305.0,False,HARD,4.0,True,Alpine,0 days 00:20:04.959000,2021-05-07 09:35:06.215,1,,False,,False,True,83.925,Spain,4.657,2021,FP1
0 days 00:23:14.155000,OCO,31,0 days 00:01:45.271000,5.0,1.0,,0 days 00:23:11.535000,0 days 00:00:27.794000,0 days 00:00:37.673000,0 days 00:00:39.804000,0 days 00:21:56.678000,0 days 00:22:34.351000,0 days 00:23:14.155000,238.0,105.0,,274.0,False,HARD,5.0,True,Alpine,0 days 00:21:28.884000,2021-05-07 09:36:30.140,1,,False,,False,False,105.271,Spain,4.657,2021,FP1
0 days 00:32:37.327000,OCO,31,,6.0,2.0,0 days 00:30:52.095000,,,0 days 00:00:33.586000,0 days 00:00:29.881000,,0 days 00:32:07.456000,0 days 00:32:37.447000,250.0,248.0,270.0,226.0,False,HARD,6.0,False,Alpine,0 days 00:23:14.155000,2021-05-07 09:38:15.411,1,,False,,False,False,,Spain,4.657,2021,FP1
0 days 00:34:00.001000,OCO,31,0 days 00:01:22.674000,7.0,2.0,,,0 days 00:00:23.639000,0 days 00:00:31.120000,0 days 00:00:27.915000,0 days 00:33:00.966000,0 days 00:33:32.086000,0 days 00:34:00.001000,268.0,271.0,268.0,292.0,True,HARD,7.0,False,Alpine,0 days 00:32:37.327000,2021-05-07 09:47:38.583,1,,False,,False,True,82.674,Spain,4.657,2021,FP1
0 days 00:35:22.501000,OCO,31,0 days 00:01:22.500000,8.0,2.0,,,0 days 00:00:23.566000,0 days 00:00:31.067000,0 days 00:00:27.867000,0 days 00:34:23.567000,0 days 00:34:54.634000,0 days 00:35:22.501000,267.0,281.0,269.0,290.0,True,HARD,8.0,False,Alpine,0 days 00:34:00.001000,2021-05-07 09:49:01.257,1,,False,,False,True,82.5,Spain,4.657,2021,FP1
0 days 00:36:44.909000,OCO,31,0 days 00:01:22.408000,9.0,2.0,,,0 days 00:00:23.499000,0 days 00:00:31.064000,0 days 00:00:27.845000,0 days 00:35:46,0 days 00:36:17.064000,0 days 00:36:44.909000,265.0,271.0,276.0,289.0,True,HARD,9.0,False,Alpine,0 days 00:35:22.501000,2021-05-07 09:50:23.757,1,,False,,False,True,82.408,Spain,4.657,2021,FP1
0 days 00:38:06.736000,OCO,31,0 days 00:01:21.827000,10.0,2.0,,,0 days 00:00:23.060000,0 days 00:00:30.984000,0 days 00:00:27.783000,0 days 00:37:07.969000,0 days 00:37:38.953000,0 days 00:38:06.736000,266.0,284.0,280.0,307.0,True,HARD,10.0,False,Alpine,0 days 00:36:44.909000,2021-05-07 09:51:46.165,1,,False,,False,True,81.827,Spain,4.657,2021,FP1
0 days 00:39:49.755000,OCO,31,0 days 00:01:43.019000,11.0,2.0,,,0 days 00:00:26.634000,0 days 00:00:40.130000,0 days 00:00:36.255000,0 days 00:38:33.370000,0 days 00:39:13.500000,0 days 00:39:49.755000,170.0,195.0,275.0,314.0,False,HARD,11.0,False,Alpine,0 days 00:38:06.736000,2021-05-07 09:53:07.992,1,,False,,False,True,103.019,Spain,4.657,2021,FP1
0 days 00:41:11.391000,OCO,31,0 days 00:01:21.636000,12.0,2.0,,,0 days 00:00:22.971000,0 days 00:00:30.901000,0 days 00:00:27.764000,0 days 00:40:12.726000,0 days 00:40:43.627000,0 days 00:41:11.391000,271.0,286.0,276.0,310.0,True,HARD,12.0,False,Alpine,0 days 00:39:49.755000,2021-05-07 09:54:51.011,1,,False,,False,True,81.636,Spain,4.657,2021,FP1
0 days 00:42:33.170000,OCO,31,0 days 00:01:21.779000,13.0,2.0,,,0 days 00:00:22.994000,0 days 00:00:31.017000,0 days 00:00:27.768000,0 days 00:41:34.385000,0 days 00:42:05.402000,0 days 00:42:33.170000,267.0,284.0,277.0,307.0,False,HARD,13.0,False,Alpine,0 days 00:41:11.391000,2021-05-07 09:56:12.647,1,,False,,False,True,81.779,Spain,4.657,2021,FP1
0 days 00:44:16.050000,OCO,31,0 days 00:01:42.880000,14.0,2.0,,,0 days 00:00:28.174000,0 days 00:00:42.039000,0 days 00:00:32.667000,0 days 00:43:01.344000,0 days 00:43:43.383000,0 days 00:44:16.050000,160.0,203.0,277.0,294.0,False,HARD,14.0,False,Alpine,0 days 00:42:33.170000,2021-05-07 09:57:34.426,1,,False,,False,True,102.88,Spain,4.657,2021,FP1
0 days 00:45:37.291000,OCO,31,0 days 00:01:21.241000,15.0,2.0,,,0 days 00:00:22.844000,0 days 00:00:30.787000,0 days 00:00:27.610000,0 days 00:44:38.894000,0 days 00:45:09.681000,0 days 00:45:37.291000,272.0,287.0,277.0,310.0,True,HARD,15.0,False,Alpine,0 days 00:44:16.050000,2021-05-07 09:59:17.306,1,,False,,False,True,81.241,Spain,4.657,2021,FP1
0 days 00:47:32.040000,OCO,31,0 days 00:01:54.749000,16.0,2.0,,,0 days 00:00:30.244000,0 days 00:00:45.200000,0 days 00:00:39.305000,0 days 00:46:07.535000,0 days 00:46:52.735000,0 days 00:47:32.040000,138.0,152.0,276.0,291.0,False,HARD,16.0,False,Alpine,0 days 00:45:37.291000,2021-05-07 10:00:38.547,1,,False,,False,True,114.749,Spain,4.657,2021,FP1
0 days 00:48:53.518000,OCO,31,0 days 00:01:21.478000,17.0,2.0,,,0 days 00:00:22.932000,0 days 00:00:30.834000,0 days 00:00:27.712000,0 days 00:47:54.972000,0 days 00:48:25.806000,0 days 00:48:53.518000,269.0,289.0,277.0,311.0,False,HARD,17.0,False,Alpine,0 days 00:47:32.040000,2021-05-07 10:02:33.296,1,,False,,False,True,81.478,Spain,4.657,2021,FP1
0 days 00:50:32.222000,OCO,31,0 days 00:01:38.704000,18.0,2.0,,0 days 00:50:32.181000,0 days 00:00:25.438000,0 days 00:00:38.109000,0 days 00:00:35.157000,0 days 00:49:18.956000,0 days 00:49:57.065000,0 days 00:50:32.222000,209.0,195.0,,290.0,False,HARD,18.0,False,Alpine,0 days 00:48:53.518000,2021-05-07 10:03:54.774,1,,False,,False,False,98.704,Spain,4.657,2021,FP1
0 days 01:07:53.116000,OCO,31,,19.0,3.0,0 days 01:06:04.359000,,,0 days 00:00:40.050000,0 days 00:00:35.432000,,0 days 01:07:17.684000,0 days 01:07:53.235000,174.0,243.0,279.0,208.0,False,SOFT,1.0,True,Alpine,0 days 01:06:04.359000,2021-05-07 10:21:05.615,1,,False,,False,False,,Spain,4.657,2021,FP1
0 days 01:09:13.072000,OCO,31,0 days 00:01:19.956000,20.0,3.0,,,0 days 00:00:22.589000,0 days 00:00:29.936000,0 days 00:00:27.431000,0 days 01:08:15.705000,0 days 01:08:45.641000,0 days 01:09:13.072000,281.0,297.0,285.0,314.0,True,SOFT,2.0,True,Alpine,0 days 01:07:53.116000,2021-05-07 10:22:54.372,1,,False,,False,True,79.956,Spain,4.657,2021,FP1
0 days 01:11:09.887000,OCO,31,0 days 00:01:56.815000,21.0,3.0,,,0 days 00:00:34.189000,0 days 00:00:44.723000,0 days 00:00:37.903000,0 days 01:09:47.261000,0 days 01:10:31.984000,0 days 01:11:09.887000,168.0,154.0,188.0,203.0,False,SOFT,3.0,True,Alpine,0 days 01:09:13.072000,2021-05-07 10:24:14.328,1,,False,,False,True,116.815,Spain,4.657,2021,FP1
0 days 01:13:14.025000,OCO,31,0 days 00:02:04.138000,22.0,3.0,,,0 days 00:00:35.542000,0 days 00:00:48.845000,0 days 00:00:39.751000,0 days 01:11:45.429000,0 days 01:12:34.274000,0 days 01:13:14.025000,110.0,136.0,240.0,185.0,False,SOFT,4.0,True,Alpine,0 days 01:11:09.887000,2021-05-07 10:26:11.143,1,,False,,False,True,124.138,Spain,4.657,2021,FP1
0 days 01:14:52.733000,OCO,31,0 days 00:01:38.708000,23.0,3.0,,,0 days 00:00:28.297000,0 days 00:00:36.466000,0 days 00:00:33.945000,0 days 01:13:42.322000,0 days 01:14:18.788000,0 days 01:14:52.733000,236.0,207.0,276.0,253.0,False,SOFT,5.0,True,Alpine,0 days 01:13:14.025000,2021-05-07 10:28:15.281,1,,False,,False,True,98.708,Spain,4.657,2021,FP1
0 days 01:16:12.414000,OCO,31,0 days 00:01:19.681000,24.0,3.0,,,0 days 00:00:22.548000,0 days 00:00:29.951000,0 days 00:00:27.182000,0 days 01:15:15.281000,0 days 01:15:45.232000,0 days 01:16:12.414000,277.0,298.0,278.0,312.0,True,SOFT,6.0,True,Alpine,0 days 01:14:52.733000,2021-05-07 10:29:53.989,1,,False,,False,True,79.681,Spain,4.657,2021,FP1
0 days 01:17:49.162000,OCO,31,0 days 00:01:36.748000,25.0,3.0,,0 days 01:17:46.428000,0 days 00:00:26.095000,0 days 00:00:37.268000,0 days 00:00:33.385000,0 days 01:16:38.509000,0 days 01:17:15.777000,0 days 01:17:49.162000,203.0,191.0,,296.0,False,SOFT,7.0,True,Alpine,0 days 01:16:12.414000,2021-05-07 10:31:13.670,1,,False,,False,False,96.748,Spain,4.657,2021,FP1
0 days 00:21:55.195000,VER,33,,1.0,1.0,0 days 00:20:22.998000,,,0 days 00:00:34.810000,0 days 00:00:32.171000,,0 days 00:21:23.076000,0 days 00:21:55.371000,246.0,233.0,278.0,226.0,False,HARD,1.0,True,Red Bull Racing,0 days 00:20:22.998000,2021-05-07 09:35:24.254,1,,False,,False,False,,Spain,4.657,2021,FP1
0 days 00:23:15.600000,VER,33,0 days 00:01:20.405000,2.0,1.0,,,0 days 00:00:22.689000,0 days 00:00:30.069000,0 days 00:00:27.647000,0 days 00:22:17.884000,0 days 00:22:47.953000,0 days 00:23:15.600000,276.0,286.0,283.0,309.0,True,HARD,2.0,True,Red Bull Racing,0 days 00:21:55.195000,2021-05-07 09:36:56.451,1,,False,,False,True,80.405,Spain,4.657,2021,FP1
0 days 00:25:10.773000,VER,33,0 days 00:01:55.173000,3.0,1.0,,,0 days 00:00:30.886000,0 days 00:00:49.758000,0 days 00:00:34.529000,0 days 00:23:46.486000,0 days 00:24:36.244000,0 days 00:25:10.773000,160.0,205.0,279.0,284.0,False,HARD,3.0,True,Red Bull Racing,0 days 00:23:15.600000,2021-05-07 09:38:16.856,1,,False,,False,True,115.173,Spain,4.657,2021,FP1
0 days 00:26:30.860000,VER,33,0 days 00:01:20.087000,4.0,1.0,,,0 days 00:00:22.557000,0 days 00:00:30.203000,0 days 00:00:27.327000,0 days 00:25:33.330000,0 days 00:26:03.533000,0 days 00:26:30.860000,277.0,294.0,280.0,310.0,True,HARD,4.0,True,Red Bull Racing,0 days 00:25:10.773000,2021-05-07 09:40:12.029,1,,False,,False,True,80.087,Spain,4.657,2021,FP1
0 days 00:28:19.705000,VER,33,0 days 00:01:48.845000,5.0,1.0,,,0 days 00:00:32.219000,0 days 00:00:40.654000,0 days 00:00:35.972000,0 days 00:27:03.079000,0 days 00:27:43.733000,0 days 00:28:19.705000,176.0,256.0,280.0,258.0,False,HARD,5.0,True,Red Bull Racing,0 days 00:26:30.860000,2021-05-07 09:41:32.116,1,,False,,False,True,108.845,Spain,4.657,2021,FP1
0 days 00:29:39.768000,VER,33,0 days 00:01:20.063000,6.0,1.0,,,0 days 00:00:22.627000,0 days 00:00:30.125000,0 days 00:00:27.311000,0 days 00:28:42.332000,0 days 00:29:12.457000,0 days 00:29:39.768000,277.0,296.0,281.0,311.0,True,HARD,6.0,True,Red Bull Racing,0 days 00:28:19.705000,2021-05-07 09:43:20.961,1,,False,,False,True,80.063,Spain,4.657,2021,FP1
0 days 00:31:21.317000,VER,33,0 days 00:01:41.549000,7.0,1.0,,0 days 00:31:20.388000,0 days 00:00:24.526000,0 days 00:00:35.582000,0 days 00:00:41.441000,0 days 00:30:04.294000,0 days 00:30:39.876000,0 days 00:31:21.317000,231.0,185.0,,287.0,False,HARD,7.0,True,Red Bull Racing,0 days 00:29:39.768000,2021-05-07 09:44:41.024,1,,False,,False,False,101.549,Spain,4.657,2021,FP1
0 days 00:45:20.522000,VER,33,,8.0,2.0,0 days 00:43:32.898000,,,0 days 00:00:37.427000,0 days 00:00:31.485000,,0 days 00:44:49.049000,0 days 00:45:21.646000,238.0,247.0,279.0,231.0,False,HARD,8.0,False,Red Bull Racing,0 days 00:31:21.317000,2021-05-07 09:46:22.573,1,,False,,False,False,,Spain,4.657,2021,FP1
0 days 00:46:40.905000,VER,33,0 days 00:01:20.383000,9.0,2.0,,,0 days 00:00:22.689000,0 days 00:00:30.310000,0 days 00:00:27.384000,0 days 00:45:43.211000,0 days 00:46:13.521000,0 days 00:46:40.905000,276.0,294.0,279.0,310.0,False,HARD,9.0,False,Red Bull Racing,0 days 00:45:20.522000,2021-05-07 10:00:21.778,1,,False,,False,True,80.383,Spain,4.657,2021,FP1
0 days 00:48:21.384000,VER,33,0 days 00:01:40.479000,10.0,2.0,,,0 days 00:00:25.902000,0 days 00:00:38.057000,0 days 00:00:36.520000,0 days 00:47:06.807000,0 days 00:47:44.864000,0 days 00:48:21.384000,220.0,190.0,282.0,281.0,False,HARD,10.0,False,Red Bull Racing,0 days 00:46:40.905000,2021-05-07 10:01:42.161,1,,False,,False,True,100.479,Spain,4.657,2021,FP1
0 days 00:49:54.984000,VER,33,0 days 00:01:33.600000,11.0,2.0,,,0 days 00:00:24.101000,0 days 00:00:35.234000,0 days 00:00:34.265000,0 days 00:48:45.485000,0 days 00:49:20.719000,0 days 00:49:54.984000,157.0,213.0,279.0,318.0,False,HARD,11.0,False,Red Bull Racing,0 days 00:48:21.384000,2021-05-07 10:03:22.640,1,,False,,False,True,93.6,Spain,4.657,2021,FP1
0 days 00:51:14.903000,VER,33,0 days 00:01:19.919000,12.0,2.0,,,0 days 00:00:22.487000,0 days 00:00:30.090000,0 days 00:00:27.342000,0 days 00:50:17.471000,0 days 00:50:47.561000,0 days 00:51:14.903000,279.0,290.0,282.0,311.0,True,HARD,12.0,False,Red Bull Racing,0 days 00:49:54.984000,2021-05-07 10:04:56.240,1,,False,,False,True,79.919,Spain,4.657,2021,FP1
0 days 00:52:45.222000,VER,33,0 days 00:01:30.319000,13.0,2.0,,0 days 00:52:43.491000,0 days 00:00:24.549000,0 days 00:00:32.192000,0 days 00:00:33.578000,0 days 00:51:39.452000,0 days 00:52:11.644000,0 days 00:52:45.222000,245.0,254.0,,282.0,False,HARD,13.0,False,Red Bull Racing,0 days 00:51:14.903000,2021-05-07 10:06:16.159,1,,False,,False,False,90.319,Spain,4.657,2021,FP1
0 days 01:09:00.003000,VER,33,,14.0,3.0,0 days 01:07:05.029000,,,0 days 00:00:40.239000,0 days 00:00:45.697000,,0 days 01:08:14.324000,0 days 01:09:00.629000,223.0,269.0,279.0,239.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:07:05.029000,2021-05-07 10:22:06.285,1,,False,,False,False,,Spain,4.657,2021,FP1
0 days 01:10:29.730000,VER,33,0 days 00:01:29.727000,15.0,3.0,,,0 days 00:00:22.217000,0 days 00:00:34.169000,0 days 00:00:33.341000,0 days 01:09:22.220000,0 days 01:09:56.389000,0 days 01:10:29.730000,283.0,177.0,281.0,314.0,False,SOFT,2.0,True,Red Bull Racing,0 days 01:09:00.003000,2021-05-07 10:24:01.259,1,,False,,False,True,89.727,Spain,4.657,2021,FP1
0 days 01:11:48.267000,VER,33,0 days 00:01:18.537000,16.0,3.0,,,0 days 00:00:22.179000,0 days 00:00:29.474000,0 days 00:00:26.884000,0 days 01:10:51.909000,0 days 01:11:21.383000,0 days 01:11:48.267000,281.0,299.0,274.0,311.0,True,SOFT,3.0,True,Red Bull Racing,0 days 01:10:29.730000,2021-05-07 10:25:30.986,1,,False,,False,True,78.537,Spain,4.657,2021,FP1
0 days 01:13:59.716000,VER,33,0 days 00:02:11.449000,17.0,3.0,,,0 days 00:00:40.001000,0 days 00:00:54.837000,0 days 00:00:36.611000,0 days 01:12:28.268000,0 days 01:13:23.105000,0 days 01:13:59.716000,61.0,148.0,278.0,280.0,False,SOFT,4.0,True,Red Bull Racing,0 days 01:11:48.267000,2021-05-07 10:26:49.523,1,,False,,False,True,131.449,Spain,4.657,2021,FP1
0 days 01:15:18.394000,VER,33,0 days 00:01:18.678000,18.0,3.0,,,0 days 00:00:22.307000,0 days 00:00:29.585000,0 days 00:00:26.786000,0 days 01:14:22.023000,0 days 01:14:51.608000,0 days 01:15:18.394000,279.0,297.0,279.0,309.0,False,SOFT,5.0,True,Red Bull Racing,0 days 01:13:59.716000,2021-05-07 10:29:00.972,1,,False,,False,True,78.678,Spain,4.657,2021,FP1
0 days 01:16:53.119000,VER,33,0 days 00:01:34.725000,19.0,3.0,,0 days 01:16:50.458000,0 days 00:00:25.900000,0 days 00:00:33.460000,0 days 00:00:35.365000,0 days 01:15:44.294000,0 days 01:16:17.754000,0 days 01:16:53.119000,210.0,207.0,,273.0,False,SOFT,6.0,True,Red Bull Racing,0 days 01:15:18.394000,2021-05-07 10:30:19.650,1,,False,,False,False,94.725,Spain,4.657,2021,FP1
0 days 00:17:47.272000,HAM,44,,1.0,1.0,0 days 00:15:38.407000,,,0 days 00:00:35.876000,0 days 00:00:42.289000,,0 days 00:17:05.018000,0 days 00:17:47.433000,200.0,197.0,275.0,221.0,False,HARD,1.0,True,Mercedes,0 days 00:15:38.407000,2021-05-07 09:30:39.663,1,,False,,False,False,,Spain,4.657,2021,FP1
0 days 00:19:15.070000,HAM,44,0 days 00:01:27.798000,2.0,1.0,,,0 days 00:00:23.277000,0 days 00:00:33.257000,0 days 00:00:31.264000,0 days 00:18:10.549000,0 days 00:18:43.806000,0 days 00:19:15.070000,272.0,275.0,278.0,313.0,True,HARD,2.0,True,Mercedes,0 days 00:17:47.272000,2021-05-07 09:32:48.528,12,,False,,False,True,87.798,Spain,4.657,2021,FP1
0 days 00:20:36.084000,HAM,44,0 days 00:01:21.014000,3.0,1.0,,,0 days 00:00:22.724000,0 days 00:00:30.509000,0 days 00:00:27.781000,0 days 00:19:37.794000,0 days 00:20:08.303000,0 days 00:20:36.084000,275.0,293.0,279.0,314.0,True,HARD,3.0,True,Mercedes,0 days 00:19:15.070000,2021-05-07 09:34:16.326,1,,False,,False,True,81.014,Spain,4.657,2021,FP1
0 days 00:22:18.755000,HAM,44,0 days 00:01:42.671000,4.0,1.0,,,0 days 00:00:27.687000,0 days 00:00:43.516000,0 days 00:00:31.468000,0 days 00:21:03.771000,0 days 00:21:47.287000,0 days 00:22:18.755000,169.0,246.0,281.0,300.0,False,HARD,4.0,True,Mercedes,0 days 00:20:36.084000,2021-05-07 09:35:37.340,1,,False,,False,True,102.671,Spain,4.657,2021,FP1
0 days 00:23:39.234000,HAM,44,0 days 00:01:20.479000,5.0,1.0,,,0 days 00:00:22.513000,0 days 00:00:30.212000,0 days 00:00:27.754000,0 days 00:22:41.268000,0 days 00:23:11.480000,0 days 00:23:39.234000,281.0,300.0,285.0,318.0,True,HARD,5.0,True,Mercedes,0 days 00:22:18.755000,2021-05-07 09:37:20.011,1,,False,,False,True,80.479,Spain,4.657,2021,FP1
0 days 00:25:17.228000,HAM,44,0 days 00:01:37.994000,6.0,1.0,,,0 days 00:00:26.399000,0 days 00:00:39.364000,0 days 00:00:32.231000,0 days 00:24:05.633000,0 days 00:24:44.997000,0 days 00:25:17.228000,188.0,222.0,281.0,307.0,False,HARD,6.0,True,Mercedes,0 days 00:23:39.234000,2021-05-07 09:38:40.490,1,,False,,False,True,97.994,Spain,4.657,2021,FP1
0 days 00:26:36.903000,HAM,44,0 days 00:01:19.675000,7.0,1.0,,,0 days 00:00:22.471000,0 days 00:00:29.947000,0 days 00:00:27.257000,0 days 00:25:39.699000,0 days 00:26:09.646000,0 days 00:26:36.903000,281.0,301.0,282.0,318.0,True,HARD,7.0,True,Mercedes,0 days 00:25:17.228000,2021-05-07 09:40:18.484,1,,False,,False,True,79.675,Spain,4.657,2021,FP1
0 days 00:28:31.055000,HAM,44,0 days 00:01:54.152000,8.0,1.0,,,0 days 00:00:32.457000,0 days 00:00:44.619000,0 days 00:00:37.076000,0 days 00:27:09.360000,0 days 00:27:53.979000,0 days 00:28:31.055000,112.0,195.0,282.0,302.0,False,HARD,8.0,True,Mercedes,0 days 00:26:36.903000,2021-05-07 09:41:38.159,1,,False,,False,True,114.152,Spain,4.657,2021,FP1
0 days 00:30:08.624000,HAM,44,0 days 00:01:37.569000,9.0,1.0,,0 days 00:30:05.888000,0 days 00:00:27.291000,0 days 00:00:36.388000,0 days 00:00:33.890000,0 days 00:28:58.346000,0 days 00:29:34.734000,0 days 00:30:08.624000,217.0,227.0,,320.0,False,HARD,9.0,True,Mercedes,0 days 00:28:31.055000,2021-05-07 09:43:32.311,1,,False,,False,False,97.569,Spain,4.657,2021,FP1
0 days 00:46:07.311000,HAM,44,,10.0,2.0,0 days 00:44:30.458000,,,0 days 00:00:33.361000,0 days 00:00:33.842000,,0 days 00:45:33.500000,0 days 00:46:07.451000,214.0,259.0,280.0,160.0,False,SOFT,1.0,True,Mercedes,0 days 00:30:08.624000,2021-05-07 09:45:09.880,1,,False,,False,False,,Spain,4.657,2021,FP1
0 days 00:47:26.119000,HAM,44,0 days 00:01:18.808000,11.0,2.0,,,0 days 00:00:22.320000,0 days 00:00:29.604000,0 days 00:00:26.884000,0 days 00:46:29.631000,0 days 00:46:59.235000,0 days 00:47:26.119000,282.0,298.0,282.0,316.0,True,SOFT,2.0,True,Mercedes,0 days 00:46:07.311000,2021-05-07 10:01:08.567,1,,False,,False,True,78.808,Spain,4.657,2021,FP1
0 days 00:49:31.344000,HAM,44,0 days 00:02:05.225000,12.0,2.0,,0 days 00:49:28.584000,0 days 00:00:31.137000,0 days 00:00:48.262000,0 days 00:00:45.826000,0 days 00:47:57.256000,0 days 00:48:45.518000,0 days 00:49:31.344000,171.0,191.0,,287.0,False,SOFT,3.0,True,Mercedes,0 days 00:47:26.119000,2021-05-07 10:02:27.375,1,,False,,False,False,125.225,Spain,4.657,2021,FP1
0 days 00:51:42.739000,HAM,44,0 days 00:02:11.395000,13.0,3.0,0 days 00:49:56.729000,,0 days 00:00:55.070000,0 days 00:00:40.446000,0 days 00:00:35.879000,0 days 00:50:26.414000,0 days 00:51:06.860000,0 days 00:51:42.739000,219.0,192.0,282.0,225.0,False,SOFT,4.0,False,Mercedes,0 days 00:49:31.344000,2021-05-07 10:04:32.600,1,,False,,False,False,131.395,Spain,4.657,2021,FP1
0 days 00:53:01.366000,HAM,44,0 days 00:01:18.627000,14.0,3.0,,,0 days 00:00:22.084000,0 days 00:00:29.707000,0 days 00:00:26.836000,0 days 00:52:04.823000,0 days 00:52:34.530000,0 days 00:53:01.366000,282.0,298.0,281.0,319.0,True,SOFT,5.0,False,Mercedes,0 days 00:51:42.739000,2021-05-07 10:06:43.995,1,,False,,False,True,78.627,Spain,4.657,2021,FP1
0 days 00:54:37.395000,HAM,44,0 days 00:01:36.029000,15.0,3.0,,0 days 00:54:36.096000,0 days 00:00:27.594000,0 days 00:00:35.599000,0 days 00:00:32.836000,0 days 00:53:28.960000,0 days 00:54:04.559000,0 days 00:54:37.395000,227.0,213.0,,212.0,False,SOFT,6.0,False,Mercedes,0 days 00:53:01.366000,2021-05-07 10:08:02.622,1,,False,,False,False,96.029,Spain,4.657,2021,FP1
0 days 01:08:05.492000,HAM,44,,16.0,4.0,0 days 01:06:11.586000,,,0 days 00:00:33.835000,0 days 00:00:30.401000,,0 days 01:07:35.117000,0 days 01:08:05.611000,234.0,221.0,269.0,219.0,False,SOFT,7.0,False,Mercedes,0 days 01:06:11.586000,2021-05-07 10:21:12.842,1,,False,,False,False,,Spain,4.657,2021,FP1
0 days 01:09:28.822000,HAM,44,0 days 00:01:23.330000,17.0,4.0,,,0 days 00:00:23.627000,0 days 00:00:31.508000,0 days 00:00:28.195000,0 days 01:08:29.119000,0 days 01:09:00.627000,0 days 01:09:28.822000,269.0,277.0,269.0,298.0,False,SOFT,8.0,False,Mercedes,0 days 01:08:05.492000,2021-05-07 10:23:06.748,1,,False,,False,True,83.33,Spain,4.657,2021,FP1
0 days 01:10:52.528000,HAM,44,0 days 00:01:23.706000,18.0,4.0,,,0 days 00:00:23.634000,0 days 00:00:31.551000,0 days 00:00:28.521000,0 days 01:09:52.456000,0 days 01:10:24.007000,0 days 01:10:52.528000,269.0,272.0,269.0,300.0,False,SOFT,9.0,False,Mercedes,0 days 01:09:28.822000,2021-05-07 10:24:30.078,1,,False,,False,True,83.706,Spain,4.657,2021,FP1
0 days 01:12:16.071000,HAM,44,0 days 00:01:23.543000,19.0,4.0,,,0 days 00:00:23.460000,0 days 00:00:31.499000,0 days 00:00:28.584000,0 days 01:11:15.988000,0 days 01:11:47.487000,0 days 01:12:16.071000,272.0,270.0,271.0,301.0,False,SOFT,10.0,False,Mercedes,0 days 01:10:52.528000,2021-05-07 10:25:53.784,1,,False,,False,True,83.543,Spain,4.657,2021,FP1
0 days 01:13:43.407000,HAM,44,0 days 00:01:27.336000,20.0,4.0,,,0 days 00:00:23.540000,0 days 00:00:32.019000,0 days 00:00:31.777000,0 days 01:12:39.611000,0 days 01:13:11.630000,0 days 01:13:43.407000,276.0,235.0,271.0,306.0,False,SOFT,11.0,False,Mercedes,0 days 01:12:16.071000,2021-05-07 10:27:17.327,1,,False,,False,True,87.336,Spain,4.657,2021,FP1
0 days 01:15:07.139000,HAM,44,0 days 00:01:23.732000,21.0,4.0,,,0 days 00:00:23.542000,0 days 00:00:31.604000,0 days 00:00:28.586000,0 days 01:14:06.949000,0 days 01:14:38.553000,0 days 01:15:07.139000,276.0,273.0,271.0,302.0,False,SOFT,12.0,False,Mercedes,0 days 01:13:43.407000,2021-05-07 10:28:44.663,1,,False,,False,True,83.732,Spain,4.657,2021,FP1
0 days 01:17:08.561000,HAM,44,0 days 00:02:01.422000,22.0,4.0,,0 days 01:17:05.940000,0 days 00:00:26.001000,0 days 00:01:02.860000,0 days 00:00:32.561000,0 days 01:15:33.140000,0 days 01:16:36,0 days 01:17:08.561000,175.0,254.0,,296.0,False,SOFT,13.0,False,Mercedes,0 days 01:15:07.139000,2021-05-07 10:30:08.395,1,,False,,False,False,121.422,Spain,4.657,2021,FP1
0 days 00:17:38.502000,NIS,45,,1.0,1.0,0 days 00:15:46.510000,,,0 days 00:00:41.592000,0 days 00:00:39.614000,,0 days 00:17:00.465000,0 days 00:17:38.694000,184.0,165.0,272.0,232.0,False,HARD,1.0,True,Williams,0 days 00:15:46.510000,2021-05-07 09:30:47.766,1,,False,,False,False,,Spain,4.657,2021,FP1
0 days 00:19:06.682000,NIS,45,0 days 00:01:28.180000,2.0,1.0,,,0 days 00:00:24.219000,0 days 00:00:34.188000,0 days 00:00:29.773000,0 days 00:18:02.721000,0 days 00:18:36.909000,0 days 00:19:06.682000,243.0,251.0,279.0,317.0,True,HARD,2.0,True,Williams,0 days 00:17:38.502000,2021-05-07 09:32:39.758,12,,False,,False,True,88.18,Spain,4.657,2021,FP1
